"","x"
"4626",0
"4627",101
"4628",101
"4629",61
"4630",101
"4631",101
"4632",101
"4633",101
"4634",0
"4635",101
"4636",61
"4637",101
"4638",101
"4639",101
"4640",101
"4641",101
"4642",101
"4643",101
"4644",101
"4645",61
"4646",101
"4647",61
"4648",101
"4649",101
"4650",101
"4651",101
"4652",101
"4653",61
"4654",101
"4655",61
"4656",101
"4657",0
"4658",0
"4659",0
"4660",0
"4661",101
"4662",101
"4663",101
"4664",101
"4665",101
"4666",61
"4667",101
"4668",61
"4669",101
"4670",101
"4671",24
"4672",24
"4673",101
"4674",22
"4675",101
"4676",101
"4677",0
"4678",0
"4679",0
"4680",0
"4681",61
"4682",20
"4683",101
"4684",101
"4685",61
"4686",101
"4687",101
"4688",101
"4689",101
"4690",101
"4691",40
"4692",101
"4693",61
"4694",101
"4695",61
"4696",101
"4697",65
"4698",101
"4699",101
"4700",101
"4701",101
"4702",28
"4703",101
"4704",101
"4705",101
"4706",61
"4707",101
"4708",49
"4709",61
"4710",101
"4711",61
"4712",101
"4713",61
"4714",101
"4715",61
"4716",101
"4717",61
"4718",13
"4719",101
"4720",101
"4721",101
"4722",101
"4723",61
"4724",101
"4725",101
"4726",61
"4727",101
"4728",101
"4729",0
"4730",61
"4731",101
"4732",61
"4733",101
"4734",101
"4735",61
"4736",101
"4737",61
"4738",61
"4739",101
"4740",65
"4741",101
"4742",101
"4743",0
"4744",101
"4745",101
"4746",61
"4747",101
"4748",61
"4749",49
"4750",101
"4751",101
"4752",14
"4753",61
"4754",1
"4755",101
"4756",101
"4757",0
"4758",13
"4759",101
"4760",61
"4761",61
"4762",101
"4763",101
"4764",101
"4765",61
"4766",101
"4767",101
"4768",22
"4769",1
"4770",1
"4771",101
"4772",61
"4773",61
"4774",101
"4775",0
"4776",0
"4777",101
"4778",101
"4779",101
"4780",61
"4781",101
"4782",17
"4783",61
"4784",101
"4785",61
"4786",40
"4787",101
"4788",101
"4789",101
"4790",101
"4791",0
"4792",101
"4793",101
"4794",101
"4795",101
"4796",101
"4797",101
"4798",61
"4799",101
"4800",61
"4801",61
"4802",101
"4803",101
"4804",0
"4805",101
"4806",101
"4807",61
"4808",101
"4809",101
"4810",101
"4811",101
"4812",101
"4813",101
"4814",61
"4815",101
"4816",101
"4817",101
"4818",24
"4819",24
"4820",0
"4821",101
"4822",101
"4823",101
"4824",101
"4825",0
"4826",13
"4827",101
"4828",101
"4829",39
"4830",61
"4831",101
"4832",20
"4833",101
"4834",101
"4835",101
"4836",101
"4837",101
"4838",61
"4839",101
"4840",101
"4841",101
"4842",101
"4843",101
"4844",65
"4845",0
"4846",101
"4847",45
"4848",14
"4849",61
"4850",101
"4851",61
"4852",101
"4853",101
"4854",0
"4855",101
"4856",101
"4857",101
"4858",61
"4859",101
"4860",101
"4861",101
"4862",19
"4863",61
"4864",61
"4865",101
"4866",101
"4867",101
"4868",101
"4869",101
"4870",101
"4871",101
"4872",1
"4873",101
"4874",101
"4875",3
"4876",101
"4877",39
"4878",61
"4879",61
"4880",101
"4881",101
"4882",61
"4883",101
"4884",101
"4885",21
"4886",21
"4887",20
"4888",61
"4889",61
"4890",101
"4891",61
"4892",101
"4893",61
"4894",65
"4895",0
"4896",0
"4897",45
"4898",101
"4899",101
"4900",61
"4901",101
"4902",101
"4903",41
"4904",0
"4905",0
"4906",0
"4907",0
"4908",101
"4909",61
"4910",101
"4911",101
"4912",61
"4913",61
"4914",61
"4915",19
"4916",19
"4917",101
"4918",22
"4919",101
"4920",101
"4921",101
"4922",0
"4923",0
"4924",0
"4925",0
"4926",101
"4927",61
"4928",61
"4929",101
"4930",101
"4931",101
"4932",101
"4933",101
"4934",61
"4935",101
"4936",101
"4937",101
"4938",101
"4939",101
"4940",61
"4941",49
"4942",101
"4943",101
"4944",61
"4945",61
"4946",101
"4947",13
"4948",61
"4949",101
"4950",101
"4951",61
"4952",19
"4953",101
"4954",22
"4955",22
"4956",101
"4957",101
"4958",101
"4959",21
"4960",101
"4961",101
"4962",0
"4963",101
"4964",101
"4965",61
"4966",61
"4967",61
"4968",101
"4969",101
"4970",101
"4971",101
"4972",101
"4973",101
"4974",101
"4975",101
"4976",101
"4977",49
"4978",101
"4979",49
"4980",101
"4981",49
"4982",61
"4983",61
"4984",101
"4985",101
"4986",101
"4987",101
"4988",61
"4989",101
"4990",41
"4991",0
"4992",61
"4993",101
"4994",101
"4995",61
"4996",61
"4997",101
"4998",101
"4999",101
"5000",101
"5001",101
"5002",101
"5003",22
"5004",101
"5005",101
"5006",0
"5007",61
"5008",101
"5009",61
"5010",61
"5011",61
"5012",61
"5013",61
"5014",101
"5015",101
"5016",101
"5017",61
"5018",101
"5019",101
"5020",101
"5021",101
"5022",61
"5023",4
"5024",101
"5025",0
"5026",101
"5027",0
"5028",101
"5029",101
"5030",101
"5031",49
"5032",101
"5033",41
"5034",0
"5035",101
"5036",61
"5037",101
"5038",61
"5039",61
"5040",101
"5041",101
"5042",101
"5043",61
"5044",101
"5045",101
"5046",101
"5047",101
"5048",101
"5049",0
"5050",0
"5051",101
"5052",39
"5053",61
"5054",61
"5055",101
"5056",101
"5057",101
"5058",101
"5059",101
"5060",61
"5061",101
"5062",101
"5063",101
"5064",61
"5065",101
"5066",49
"5067",101
"5068",101
"5069",101
"5070",13
"5071",101
"5072",101
"5073",101
"5074",22
"5075",101
"5076",0
"5077",101
"5078",101
"5079",101
"5080",61
"5081",101
"5082",20
"5083",61
"5084",61
"5085",101
"5086",101
"5087",38
"5088",61
"5089",101
"5090",101
"5091",101
"5092",101
"5093",101
"5094",101
"5095",101
"5096",101
"5097",61
"5098",0
"5099",101
"5100",101
"5101",61
"5102",0
"5103",101
"5104",13
"5105",101
"5106",101
"5107",101
"5108",19
"5109",101
"5110",101
"5111",61
"5112",101
"5113",101
"5114",101
"5115",101
"5116",101
"5117",61
"5118",61
"5119",61
"5120",61
"5121",101
"5122",101
"5123",101
"5124",38
"5125",101
"5126",101
"5127",61
"5128",101
"5129",101
"5130",61
"5131",101
"5132",101
"5133",101
"5134",101
"5135",61
"5136",101
"5137",101
"5138",61
"5139",101
"5140",101
"5141",61
"5142",0
"5143",21
"5144",101
"5145",101
"5146",0
"5147",61
"5148",101
"5149",61
"5150",101
"5151",101
"5152",101
"5153",61
"5154",101
"5155",101
"5156",101
"5157",0
"5158",0
"5159",101
"5160",101
"5161",101
"5162",101
"5163",101
"5164",101
"5165",101
"5166",101
"5167",0
"5168",0
"5169",0
"5170",61
"5171",0
"5172",0
"5173",61
"5174",101
"5175",61
"5176",101
"5177",101
"5178",101
"5179",61
"5180",61
"5181",22
"5182",1
"5183",101
"5184",101
"5185",101
"5186",61
"5187",101
"5188",101
"5189",61
"5190",101
"5191",101
"5192",101
"5193",101
"5194",101
"5195",61
"5196",61
"5197",61
"5198",108
"5199",101
"5200",0
"5201",101
"5202",61
"5203",61
"5204",101
"5205",101
"5206",101
"5207",0
"5208",101
"5209",0
"5210",101
"5211",101
"5212",101
"5213",101
"5214",22
"5215",0
"5216",0
"5217",101
"5218",61
"5219",101
"5220",101
"5221",61
"5222",101
"5223",61
"5224",101
"5225",61
"5226",101
"5227",101
"5228",101
"5229",101
"5230",61
"5231",16
"5232",16
"5233",101
"5234",0
"5235",101
"5236",61
"5237",61
"5238",101
"5239",101
"5240",101
"5241",0
"5242",61
"5243",61
"5244",61
"5245",101
"5246",101
"5247",61
"5248",101
"5249",101
"5250",101
"5251",101
"5252",61
"5253",101
"5254",101
"5255",101
"5256",101
"5257",38
"5258",61
"5259",101
"5260",101
"5261",61
"5262",65
"5263",0
"5264",61
"5265",101
"5266",61
"5267",101
"5268",101
"5269",101
"5270",101
"5271",61
"5272",61
"5273",0
"5274",0
"5275",101
"5276",101
"5277",101
"5278",101
"5279",61
"5280",101
"5281",101
"5282",101
"5283",61
"5284",101
"5285",101
"5286",61
"5287",101
"5288",61
"5289",61
"5290",61
"5291",101
"5292",101
"5293",61
"5294",61
"5295",101
"5296",101
"5297",0
"5298",61
"5299",61
"5300",101
"5301",101
"5302",0
"5303",0
"5304",0
"5305",61
"5306",61
"5307",101
"5308",61
"5309",61
"5310",0
"5311",0
"5312",0
"5313",101
"5314",3
"5315",101
"5316",61
"5317",101
"5318",61
"5319",101
"5320",101
"5321",101
"5322",101
"5323",101
"5324",101
"5325",61
"5326",101
"5327",101
"5328",101
"5329",39
"5330",101
"5331",101
"5332",101
"5333",101
"5334",28
"5335",27
"5336",61
"5337",101
"5338",101
"5339",101
"5340",101
"5341",101
"5342",101
"5343",101
"5344",101
"5345",101
"5346",0
"5347",0
"5348",61
"5349",22
"5350",61
"5351",101
"5352",61
"5353",61
"5354",101
"5355",101
"5356",101
"5357",101
"5358",101
"5359",101
"5360",61
"5361",61
"5362",101
"5363",4
"5364",101
"5365",101
"5366",101
"5367",101
"5368",14
"5369",101
"5370",0
"5371",101
"5372",0
"5373",13
"5374",101
"5375",101
"5376",61
"5377",101
"5378",61
"5379",101
"5380",61
"5381",0
"5382",101
"5383",61
"5384",0
"5385",0
"5386",0
"5387",0
"5388",0
"5389",0
"5390",0
"5391",0
"5392",61
"5393",0
"5394",0
"5395",61
"5396",61
"5397",101
"5398",101
"5399",101
"5400",61
"5401",101
"5402",101
"5403",101
"5404",101
"5405",61
"5406",61
"5407",61
"5408",101
"5409",101
"5410",101
"5411",101
"5412",101
"5413",101
"5414",101
"5415",101
"5416",101
"5417",61
"5418",101
"5419",101
"5420",61
"5421",13
"5422",101
"5423",101
"5424",101
"5425",101
"5426",101
"5427",101
"5428",0
"5429",61
"5430",101
"5431",101
"5432",101
"5433",101
"5434",0
"5435",0
"5436",0
"5437",0
"5438",0
"5439",101
"5440",101
"5441",3
"5442",101
"5443",101
"5444",101
"5445",101
"5446",39
"5447",101
"5448",101
"5449",101
"5450",61
"5451",101
"5452",61
"5453",101
"5454",101
"5455",101
"5456",101
"5457",61
"5458",61
"5459",101
"5460",61
"5461",38
"5462",101
"5463",101
"5464",101
"5465",0
"5466",0
"5467",101
"5468",101
"5469",0
"5470",101
"5471",61
"5472",49
"5473",101
"5474",101
"5475",101
"5476",0
"5477",101
"5478",61
"5479",101
"5480",101
"5481",101
"5482",101
"5483",61
"5484",61
"5485",21
"5486",101
"5487",101
"5488",21
"5489",0
"5490",23
"5491",101
"5492",0
"5493",0
"5494",0
"5495",0
"5496",0
"5497",0
"5498",0
"5499",0
"5500",0
"5501",101
"5502",101
"5503",39
"5504",61
"5505",101
"5506",101
"5507",61
"5508",101
"5509",101
"5510",101
"5511",101
"5512",101
"5513",101
"5514",101
"5515",0
"5516",101
"5517",101
"5518",101
"5519",101
"5520",101
"5521",61
"5522",101
"5523",101
"5524",101
"5525",101
"5526",101
"5527",101
"5528",101
"5529",101
"5530",0
"5531",61
"5532",28
"5533",101
"5534",101
"5535",101
"5536",0
"5537",61
"5538",101
"5539",101
"5540",19
"5541",101
"5542",101
"5543",101
"5544",101
"5545",101
"5546",61
"5547",101
"5548",0
"5549",0
"5550",0
"5551",0
"5552",101
"5553",0
"5554",0
"5555",0
"5556",0
"5557",0
"5558",101
"5559",101
"5560",0
"5561",101
"5562",101
"5563",101
"5564",0
"5565",0
"5566",13
"5567",101
"5568",101
"5569",3
"5570",61
"5571",101
"5572",101
"5573",101
"5574",101
"5575",101
"5576",101
"5577",101
"5578",61
"5579",101
"5580",101
"5581",101
"5582",101
"5583",101
"5584",101
"5585",101
"5586",101
"5587",61
"5588",101
"5589",101
"5590",61
"5591",101
"5592",101
"5593",101
"5594",101
"5595",101
"5596",61
"5597",61
"5598",101
"5599",101
"5600",101
"5601",101
"5602",101
"5603",61
"5604",101
"5605",101
"5606",101
"5607",61
"5608",61
"5609",61
"5610",101
"5611",38
"5612",38
"5613",101
"5614",61
"5615",101
"5616",101
"5617",101
"5618",61
"5619",101
"5620",101
"5621",101
"5622",101
"5623",61
"5624",61
"5625",13
"5626",101
"5627",61
"5628",101
"5629",61
"5630",101
"5631",101
"5632",101
"5633",61
"5634",61
"5635",61
"5636",101
"5637",101
"5638",101
"5639",101
"5640",0
"5641",0
"5642",0
"5643",101
"5644",101
"5645",101
"5646",10
"5647",13
"5648",13
"5649",3
"5650",101
"5651",39
"5652",101
"5653",101
"5654",101
"5655",61
"5656",61
"5657",101
"5658",101
"5659",101
"5660",61
"5661",61
"5662",101
"5663",61
"5664",101
"5665",101
"5666",61
"5667",101
"5668",101
"5669",101
"5670",101
"5671",61
"5672",101
"5673",101
"5674",101
"5675",101
"5676",38
"5677",61
"5678",101
"5679",101
"5680",101
"5681",4
"5682",101
"5683",101
"5684",61
"5685",101
"5686",61
"5687",61
"5688",101
"5689",61
"5690",101
"5691",61
"5692",61
"5693",101
"5694",101
"5695",101
"5696",61
"5697",101
"5698",101
"5699",13
"5700",101
"5701",61
"5702",101
"5703",0
"5704",0
"5705",0
"5706",0
"5707",0
"5708",0
"5709",0
"5710",101
"5711",13
"5712",13
"5713",3
"5714",1
"5715",0
"5716",0
"5717",101
"5718",101
"5719",101
"5720",101
"5721",61
"5722",101
"5723",101
"5724",101
"5725",101
"5726",101
"5727",101
"5728",101
"5729",61
"5730",61
"5731",61
"5732",101
"5733",101
"5734",101
"5735",101
"5736",101
"5737",61
"5738",101
"5739",101
"5740",61
"5741",61
"5742",101
"5743",101
"5744",61
"5745",101
"5746",38
"5747",38
"5748",101
"5749",101
"5750",101
"5751",101
"5752",67
"5753",0
"5754",61
"5755",61
"5756",101
"5757",101
"5758",101
"5759",101
"5760",101
"5761",0
"5762",61
"5763",101
"5764",61
"5765",101
"5766",101
"5767",101
"5768",101
"5769",101
"5770",0
"5771",101
"5772",101
"5773",0
"5774",0
"5775",101
"5776",0
"5777",0
"5778",0
"5779",101
"5780",101
"5781",101
"5782",101
"5783",61
"5784",61
"5785",61
"5786",101
"5787",61
"5788",101
"5789",101
"5790",101
"5791",101
"5792",101
"5793",101
"5794",101
"5795",101
"5796",101
"5797",20
"5798",20
"5799",11
"5800",101
"5801",61
"5802",101
"5803",0
"5804",101
"5805",61
"5806",101
"5807",101
"5808",101
"5809",61
"5810",61
"5811",101
"5812",101
"5813",101
"5814",101
"5815",101
"5816",61
"5817",0
"5818",0
"5819",101
"5820",101
"5821",101
"5822",101
"5823",101
"5824",101
"5825",101
"5826",101
"5827",101
"5828",0
"5829",3
"5830",101
"5831",101
"5832",101
"5833",101
"5834",101
"5835",101
"5836",101
"5837",101
"5838",101
"5839",101
"5840",61
"5841",61
"5842",101
"5843",101
"5844",101
"5845",101
"5846",101
"5847",101
"5848",61
"5849",101
"5850",61
"5851",61
"5852",101
"5853",101
"5854",101
"5855",61
"5856",61
"5857",61
"5858",61
"5859",101
"5860",61
"5861",101
"5862",0
"5863",101
"5864",61
"5865",61
"5866",101
"5867",0
"5868",101
"5869",101
"5870",0
"5871",0
"5872",13
"5873",101
"5874",101
"5875",101
"5876",61
"5877",61
"5878",101
"5879",101
"5880",101
"5881",101
"5882",61
"5883",101
"5884",101
"5885",101
"5886",3
"5887",101
"5888",101
"5889",101
"5890",101
"5891",101
"5892",101
"5893",101
"5894",101
"5895",101
"5896",101
"5897",61
"5898",61
"5899",101
"5900",101
"5901",101
"5902",101
"5903",101
"5904",101
"5905",101
"5906",101
"5907",101
"5908",101
"5909",0
"5910",108
"5911",101
"5912",101
"5913",61
"5914",61
"5915",101
"5916",61
"5917",101
"5918",101
"5919",61
"5920",101
"5921",0
"5922",0
"5923",0
"5924",101
"5925",101
"5926",101
"5927",101
"5928",101
"5929",101
"5930",101
"5931",101
"5932",61
"5933",0
"5934",19
"5935",61
"5936",101
"5937",19
"5938",101
"5939",101
"5940",101
"5941",61
"5942",61
"5943",101
"5944",101
"5945",101
"5946",101
"5947",101
"5948",10
"5949",101
"5950",101
"5951",101
"5952",61
"5953",101
"5954",101
"5955",101
"5956",101
"5957",101
"5958",101
"5959",61
"5960",61
"5961",101
"5962",101
"5963",101
"5964",101
"5965",101
"5966",101
"5967",61
"5968",101
"5969",61
"5970",101
"5971",61
"5972",101
"5973",61
"5974",38
"5975",101
"5976",101
"5977",101
"5978",101
"5979",61
"5980",61
"5981",49
"5982",28
"5983",61
"5984",101
"5985",61
"5986",101
"5987",101
"5988",101
"5989",101
"5990",101
"5991",101
"5992",61
"5993",101
"5994",101
"5995",61
"5996",101
"5997",101
"5998",61
"5999",101
"6000",101
"6001",101
"6002",101
"6003",101
"6004",101
"6005",61
"6006",101
"6007",101
"6008",61
"6009",101
"6010",101
"6011",101
"6012",101
"6013",101
"6014",15
"6015",101
"6016",101
"6017",101
"6018",101
"6019",61
"6020",101
"6021",101
"6022",61
"6023",61
"6024",101
"6025",38
"6026",101
"6027",101
"6028",61
"6029",101
"6030",61
"6031",38
"6032",101
"6033",101
"6034",108
"6035",101
"6036",0
"6037",101
"6038",101
"6039",101
"6040",101
"6041",101
"6042",101
"6043",101
"6044",101
"6045",61
"6046",61
"6047",61
"6048",101
"6049",101
"6050",19
"6051",61
"6052",19
"6053",19
"6054",19
"6055",19
"6056",101
"6057",101
"6058",101
"6059",101
"6060",101
"6061",0
"6062",0
"6063",101
"6064",101
"6065",101
"6066",101
"6067",101
"6068",61
"6069",61
"6070",101
"6071",101
"6072",101
"6073",101
"6074",61
"6075",15
"6076",61
"6077",61
"6078",101
"6079",101
"6080",101
"6081",101
"6082",61
"6083",61
"6084",101
"6085",61
"6086",61
"6087",101
"6088",101
"6089",101
"6090",101
"6091",101
"6092",101
"6093",101
"6094",101
"6095",101
"6096",28
"6097",28
"6098",49
"6099",101
"6100",61
"6101",101
"6102",101
"6103",101
"6104",101
"6105",101
"6106",0
"6107",19
"6108",101
"6109",101
"6110",101
"6111",61
"6112",101
"6113",101
"6114",101
"6115",101
"6116",101
"6117",101
"6118",101
"6119",101
"6120",101
"6121",101
"6122",101
"6123",101
"6124",101
"6125",101
"6126",101
"6127",101
"6128",101
"6129",101
"6130",101
"6131",101
"6132",101
"6133",61
"6134",101
"6135",101
"6136",101
"6137",61
"6138",101
"6139",61
"6140",61
"6141",101
"6142",101
"6143",101
"6144",101
"6145",61
"6146",101
"6147",28
"6148",101
"6149",101
"6150",101
"6151",61
"6152",101
"6153",101
"6154",101
"6155",49
"6156",28
"6157",28
"6158",101
"6159",101
"6160",101
"6161",101
"6162",101
"6163",101
"6164",101
"6165",101
"6166",101
"6167",101
"6168",101
"6169",101
"6170",16
"6171",61
"6172",61
"6173",0
"6174",101
"6175",101
"6176",101
"6177",61
"6178",101
"6179",101
"6180",101
"6181",101
"6182",101
"6183",101
"6184",101
"6185",61
"6186",101
"6187",101
"6188",101
"6189",101
"6190",101
"6191",101
"6192",101
"6193",101
"6194",101
"6195",101
"6196",101
"6197",61
"6198",101
"6199",101
"6200",101
"6201",101
"6202",101
"6203",61
"6204",101
"6205",101
"6206",61
"6207",61
"6208",61
"6209",101
"6210",101
"6211",101
"6212",25
"6213",101
"6214",61
"6215",61
"6216",101
"6217",61
"6218",0
"6219",101
"6220",61
"6221",101
"6222",0
"6223",61
"6224",61
"6225",61
"6226",61
"6227",61
"6228",61
"6229",28
"6230",28
"6231",61
"6232",101
"6233",101
"6234",101
"6235",101
"6236",16
"6237",0
"6238",0
"6239",101
"6240",101
"6241",0
"6242",13
"6243",13
"6244",61
"6245",101
"6246",101
"6247",101
"6248",61
"6249",101
"6250",101
"6251",101
"6252",101
"6253",101
"6254",61
"6255",61
"6256",61
"6257",61
"6258",101
"6259",101
"6260",61
"6261",101
"6262",101
"6263",61
"6264",25
"6265",61
"6266",101
"6267",0
"6268",61
"6269",61
"6270",101
"6271",0
"6272",61
"6273",101
"6274",61
"6275",61
"6276",61
"6277",61
"6278",61
"6279",101
"6280",61
"6281",101
"6282",101
"6283",0
"6284",101
"6285",101
"6286",101
"6287",101
"6288",101
"6289",61
"6290",101
"6291",101
"6292",101
"6293",61
"6294",101
"6295",20
"6296",20
"6297",101
"6298",0
"6299",0
"6300",61
"6301",101
"6302",101
"6303",101
"6304",101
"6305",101
"6306",61
"6307",101
"6308",3
"6309",101
"6310",101
"6311",101
"6312",101
"6313",101
"6314",61
"6315",101
"6316",101
"6317",101
"6318",101
"6319",101
"6320",101
"6321",61
"6322",101
"6323",101
"6324",101
"6325",101
"6326",101
"6327",61
"6328",101
"6329",101
"6330",0
"6331",101
"6332",101
"6333",101
"6334",101
"6335",101
"6336",101
"6337",19
"6338",0
"6339",0
"6340",0
"6341",0
"6342",61
"6343",101
"6344",101
"6345",0
"6346",0
"6347",0
"6348",101
"6349",101
"6350",61
"6351",101
"6352",101
"6353",101
"6354",101
"6355",61
"6356",101
"6357",25
"6358",0
"6359",61
"6360",101
"6361",101
"6362",101
"6363",61
"6364",101
"6365",101
"6366",0
"6367",101
"6368",61
"6369",101
"6370",101
"6371",101
"6372",101
"6373",101
"6374",61
"6375",101
"6376",101
"6377",101
"6378",101
"6379",61
"6380",61
"6381",101
"6382",101
"6383",61
"6384",101
"6385",101
"6386",61
"6387",0
"6388",0
"6389",0
"6390",101
"6391",101
"6392",101
"6393",61
"6394",3
"6395",3
"6396",101
"6397",61
"6398",61
"6399",101
"6400",61
"6401",101
"6402",101
"6403",61
"6404",101
"6405",61
"6406",101
"6407",101
"6408",101
"6409",61
"6410",25
"6411",101
"6412",101
"6413",101
"6414",101
"6415",101
"6416",101
"6417",61
"6418",38
"6419",101
"6420",101
"6421",101
"6422",61
"6423",101
"6424",101
"6425",101
"6426",101
"6427",101
"6428",101
"6429",101
"6430",101
"6431",61
"6432",101
"6433",61
"6434",101
"6435",61
"6436",101
"6437",101
"6438",101
"6439",0
"6440",0
"6441",101
"6442",101
"6443",0
"6444",0
"6445",101
"6446",101
"6447",3
"6448",61
"6449",101
"6450",15
"6451",15
"6452",61
"6453",101
"6454",101
"6455",101
"6456",61
"6457",25
"6458",25
"6459",101
"6460",101
"6461",25
"6462",101
"6463",101
"6464",0
"6465",61
"6466",101
"6467",101
"6468",101
"6469",101
"6470",61
"6471",61
"6472",101
"6473",101
"6474",61
"6475",0
"6476",61
"6477",61
"6478",101
"6479",101
"6480",0
"6481",101
"6482",61
"6483",101
"6484",101
"6485",101
"6486",101
"6487",101
"6488",61
"6489",0
"6490",0
"6491",61
"6492",0
"6493",101
"6494",101
"6495",101
"6496",101
"6497",101
"6498",101
"6499",101
"6500",101
"6501",101
"6502",61
"6503",101
"6504",101
"6505",101
"6506",101
"6507",3
"6508",101
"6509",101
"6510",15
"6511",101
"6512",101
"6513",61
"6514",101
"6515",101
"6516",101
"6517",101
"6518",101
"6519",101
"6520",101
"6521",101
"6522",61
"6523",61
"6524",101
"6525",0
"6526",0
"6527",101
"6528",0
"6529",0
"6530",101
"6531",101
"6532",101
"6533",38
"6534",101
"6535",61
"6536",0
"6537",0
"6538",101
"6539",101
"6540",61
"6541",101
"6542",101
"6543",101
"6544",101
"6545",101
"6546",61
"6547",101
"6548",61
"6549",61
"6550",101
"6551",101
"6552",61
"6553",101
"6554",61
"6555",101
"6556",101
"6557",101
"6558",101
"6559",101
"6560",101
"6561",61
"6562",13
"6563",101
"6564",61
"6565",101
"6566",0
"6567",11
"6568",11
"6569",11
"6570",101
"6571",61
"6572",101
"6573",101
"6574",61
"6575",101
"6576",3
"6577",101
"6578",61
"6579",61
"6580",101
"6581",101
"6582",25
"6583",61
"6584",61
"6585",101
"6586",61
"6587",61
"6588",101
"6589",101
"6590",61
"6591",101
"6592",101
"6593",101
"6594",101
"6595",101
"6596",101
"6597",101
"6598",101
"6599",101
"6600",61
"6601",61
"6602",101
"6603",101
"6604",101
"6605",101
"6606",101
"6607",101
"6608",61
"6609",101
"6610",101
"6611",61
"6612",61
"6613",101
"6614",101
"6615",0
"6616",13
"6617",101
"6618",101
"6619",101
"6620",101
"6621",101
"6622",20
"6623",22
"6624",61
"6625",101
"6626",101
"6627",101
"6628",101
"6629",61
"6630",101
"6631",101
"6632",101
"6633",101
"6634",61
"6635",101
"6636",101
"6637",101
"6638",61
"6639",101
"6640",25
"6641",101
"6642",61
"6643",101
"6644",61
"6645",101
"6646",0
"6647",101
"6648",101
"6649",0
"6650",0
"6651",101
"6652",101
"6653",61
"6654",101
"6655",61
"6656",101
"6657",101
"6658",101
"6659",101
"6660",61
"6661",61
"6662",101
"6663",101
"6664",101
"6665",61
"6666",101
"6667",101
"6668",101
"6669",101
"6670",101
"6671",101
"6672",101
"6673",61
"6674",101
"6675",101
"6676",101
"6677",101
"6678",101
"6679",61
"6680",101
"6681",101
"6682",101
"6683",61
"6684",101
"6685",101
"6686",61
"6687",101
"6688",11
"6689",101
"6690",101
"6691",61
"6692",13
"6693",61
"6694",101
"6695",101
"6696",61
"6697",0
"6698",0
"6699",0
"6700",0
"6701",0
"6702",61
"6703",101
"6704",10
"6705",101
"6706",101
"6707",101
"6708",101
"6709",101
"6710",0
"6711",101
"6712",101
"6713",101
"6714",101
"6715",61
"6716",101
"6717",101
"6718",25
"6719",101
"6720",101
"6721",61
"6722",101
"6723",0
"6724",101
"6725",101
"6726",61
"6727",101
"6728",101
"6729",101
"6730",101
"6731",101
"6732",101
"6733",101
"6734",101
"6735",101
"6736",101
"6737",61
"6738",101
"6739",61
"6740",101
"6741",61
"6742",101
"6743",101
"6744",101
"6745",101
"6746",61
"6747",101
"6748",101
"6749",101
"6750",101
"6751",101
"6752",101
"6753",61
"6754",101
"6755",61
"6756",101
"6757",11
"6758",11
"6759",101
"6760",61
"6761",19
"6762",101
"6763",61
"6764",101
"6765",10
"6766",10
"6767",61
"6768",101
"6769",101
"6770",61
"6771",101
"6772",101
"6773",101
"6774",101
"6775",101
"6776",101
"6777",101
"6778",101
"6779",101
"6780",101
"6781",15
"6782",16
"6783",61
"6784",101
"6785",101
"6786",101
"6787",17
"6788",17
"6789",17
"6790",101
"6791",61
"6792",101
"6793",61
"6794",101
"6795",101
"6796",101
"6797",61
"6798",61
"6799",101
"6800",61
"6801",0
"6802",0
"6803",101
"6804",101
"6805",101
"6806",101
"6807",101
"6808",61
"6809",101
"6810",61
"6811",101
"6812",101
"6813",101
"6814",101
"6815",101
"6816",101
"6817",61
"6818",101
"6819",101
"6820",61
"6821",101
"6822",61
"6823",61
"6824",101
"6825",61
"6826",0
"6827",13
"6828",24
"6829",101
"6830",61
"6831",61
"6832",101
"6833",101
"6834",101
"6835",0
"6836",11
"6837",101
"6838",101
"6839",0
"6840",101
"6841",101
"6842",101
"6843",101
"6844",101
"6845",101
"6846",101
"6847",3
"6848",61
"6849",101
"6850",101
"6851",0
"6852",0
"6853",101
"6854",61
"6855",61
"6856",101
"6857",101
"6858",61
"6859",17
"6860",101
"6861",101
"6862",101
"6863",101
"6864",101
"6865",61
"6866",101
"6867",61
"6868",101
"6869",0
"6870",101
"6871",101
"6872",101
"6873",101
"6874",101
"6875",101
"6876",101
"6877",101
"6878",101
"6879",101
"6880",101
"6881",61
"6882",101
"6883",61
"6884",101
"6885",61
"6886",61
"6887",61
"6888",101
"6889",61
"6890",101
"6891",101
"6892",101
"6893",61
"6894",101
"6895",11
"6896",101
"6897",61
"6898",101
"6899",0
"6900",0
"6901",61
"6902",101
"6903",101
"6904",101
"6905",101
"6906",101
"6907",61
"6908",61
"6909",101
"6910",101
"6911",61
"6912",101
"6913",0
"6914",101
"6915",101
"6916",101
"6917",101
"6918",61
"6919",16
"6920",61
"6921",101
"6922",25
"6923",17
"6924",61
"6925",61
"6926",101
"6927",101
"6928",101
"6929",101
"6930",61
"6931",61
"6932",101
"6933",101
"6934",61
"6935",101
"6936",61
"6937",101
"6938",61
"6939",101
"6940",61
"6941",0
"6942",61
"6943",61
"6944",101
"6945",101
"6946",61
"6947",101
"6948",101
"6949",61
"6950",61
"6951",0
"6952",61
"6953",61
"6954",101
"6955",61
"6956",101
"6957",101
