"","x"
"19252",20
"19253",5
"19254",5
"19255",5
"19256",5
"19257",2
"19258",3
"19259",4
"19260",4
"19261",29
"19262",29
"19263",29
"19264",29
"19265",29
"19266",29
"19267",29
"19268",29
"19269",29
"19270",29
"19271",29
"19272",29
"19273",29
"19274",29
"19275",31
"19276",31
"19277",31
"19278",31
"19279",31
"19280",31
"19281",31
"19282",31
"19283",10
"19284",10
"19285",6
"19286",4
"19287",4
"19288",4
"19289",3
"19290",4
"19291",4
"19292",3
"19293",3
"19294",3
"19295",3
"19296",10
"19297",10
"19298",31
"19299",31
"19300",31
"19301",31
"19302",31
"19303",5
"19304",5
"19305",20
"19306",20
"19307",5
"19308",5
"19309",5
"19310",5
"19311",4
"19312",6
"19313",6
"19314",5
"19315",6
"19316",6
"19317",6
"19318",6
"19319",20
"19320",20
"19321",31
"19322",10
"19323",29
"19324",29
"19325",20
"19326",10
"19327",20
"19328",20
"19329",20
"19330",20
"19331",20
"19332",31
"19333",31
"19334",20
"19335",5
"19336",6
"19337",10
"19338",5
"19339",5
"19340",3
"19341",4
"19342",29
"19343",29
"19344",29
"19345",29
"19346",29
"19347",29
"19348",29
"19349",29
"19350",29
"19351",29
"19352",29
"19353",29
"19354",29
"19355",31
"19356",31
"19357",31
"19358",31
"19359",31
"19360",31
"19361",31
"19362",31
"19363",31
"19364",6
"19365",10
"19366",4
"19367",3
"19368",4
"19369",4
"19370",4
"19371",4
"19372",3
"19373",3
"19374",2
"19375",6
"19376",10
"19377",31
"19378",31
"19379",31
"19380",31
"19381",31
"19382",31
"19383",31
"19384",31
"19385",31
"19386",31
"19387",31
"19388",20
"19389",5
"19390",10
"19391",20
"19392",20
"19393",5
"19394",5
"19395",4
"19396",4
"19397",6
"19398",6
"19399",6
"19400",6
"19401",20
"19402",20
"19403",31
"19404",10
"19405",29
"19406",5
"19407",5
"19408",5
"19409",20
"19410",20
"19411",20
"19412",20
"19413",20
"19414",20
"19415",20
"19416",31
"19417",20
"19418",31
"19419",5
"19420",5
"19421",5
"19422",5
"19423",3
"19424",4
"19425",4
"19426",4
"19427",5
"19428",4
"19429",4
"19430",2
"19431",4
"19432",4
"19433",4
"19434",29
"19435",29
"19436",29
"19437",29
"19438",29
"19439",29
"19440",29
"19441",29
"19442",29
"19443",29
"19444",29
"19445",31
"19446",31
"19447",31
"19448",31
"19449",31
"19450",31
"19451",31
"19452",31
"19453",31
"19454",31
"19455",31
"19456",10
"19457",6
"19458",6
"19459",6
"19460",5
"19461",5
"19462",10
"19463",4
"19464",4
"19465",2
"19466",4
"19467",4
"19468",3
"19469",3
"19470",3
"19471",10
"19472",10
"19473",31
"19474",31
"19475",31
"19476",31
"19477",31
"19478",31
"19479",10
"19480",10
"19481",10
"19482",20
"19483",5
"19484",5
"19485",5
"19486",5
"19487",5
"19488",5
"19489",4
"19490",4
"19491",6
"19492",5
"19493",6
"19494",6
"19495",6
"19496",6
"19497",20
"19498",31
"19499",31
"19500",31
"19501",20
"19502",29
"19503",5
"19504",20
"19505",20
"19506",20
"19507",20
"19508",20
"19509",20
"19510",31
"19511",5
"19512",5
"19513",5
"19514",5
"19515",4
"19516",4
"19517",4
"19518",4
"19519",3
"19520",4
"19521",4
"19522",4
"19523",4
"19524",4
"19525",29
"19526",29
"19527",29
"19528",29
"19529",29
"19530",29
"19531",29
"19532",29
"19533",29
"19534",29
"19535",29
"19536",29
"19537",29
"19538",31
"19539",31
"19540",31
"19541",31
"19542",31
"19543",31
"19544",31
"19545",31
"19546",31
"19547",31
"19548",31
"19549",31
"19550",31
"19551",31
"19552",31
"19553",31
"19554",31
"19555",31
"19556",31
"19557",31
"19558",31
"19559",31
"19560",31
"19561",31
"19562",31
"19563",31
"19564",10
"19565",5
"19566",5
"19567",4
"19568",3
"19569",4
"19570",4
"19571",4
"19572",3
"19573",4
"19574",3
"19575",2
"19576",31
"19577",31
"19578",31
"19579",31
"19580",31
"19581",31
"19582",5
"19583",20
"19584",20
"19585",20
"19586",20
"19587",20
"19588",5
"19589",4
"19590",6
"19591",10
"19592",6
"19593",6
"19594",6
"19595",20
"19596",31
"19597",29
"19598",6
"19599",5
"19600",5
"19601",5
"19602",20
"19603",20
"19604",20
"19605",20
"19606",20
"19607",20
"19608",20
"19609",20
"19610",31
"19611",5
"19612",5
"19613",5
"19614",5
"19615",5
"19616",5
"19617",5
"19618",5
"19619",2
"19620",2
"19621",3
"19622",4
"19623",4
"19624",4
"19625",29
"19626",29
"19627",29
"19628",29
"19629",29
"19630",29
"19631",29
"19632",29
"19633",29
"19634",29
"19635",29
"19636",31
"19637",31
"19638",31
"19639",31
"19640",31
"19641",31
"19642",31
"19643",31
"19644",31
"19645",31
"19646",31
"19647",31
"19648",31
"19649",31
"19650",31
"19651",31
"19652",31
"19653",10
"19654",10
"19655",6
"19656",5
"19657",5
"19658",5
"19659",10
"19660",4
"19661",3
"19662",4
"19663",3
"19664",2
"19665",2
"19666",3
"19667",10
"19668",31
"19669",31
"19670",31
"19671",10
"19672",10
"19673",5
"19674",5
"19675",20
"19676",5
"19677",5
"19678",5
"19679",5
"19680",5
"19681",5
"19682",5
"19683",6
"19684",6
"19685",20
"19686",31
"19687",10
"19688",5
"19689",20
"19690",20
"19691",20
"19692",5
"19693",3
"19694",5
"19695",2
"19696",2
"19697",2
"19698",2
"19699",4
"19700",4
"19701",4
"19702",29
"19703",29
"19704",29
"19705",29
"19706",29
"19707",29
"19708",29
"19709",29
"19710",29
"19711",31
"19712",31
"19713",31
"19714",31
"19715",31
"19716",31
"19717",31
"19718",31
"19719",31
"19720",31
"19721",31
"19722",31
"19723",31
"19724",31
"19725",6
"19726",4
"19727",3
"19728",3
"19729",3
"19730",3
"19731",3
"19732",4
"19733",3
"19734",3
"19735",3
"19736",4
"19737",10
"19738",10
"19739",31
"19740",31
"19741",31
"19742",31
"19743",10
"19744",10
"19745",20
"19746",5
"19747",5
"19748",5
"19749",5
"19750",4
"19751",6
"19752",10
"19753",10
"19754",6
"19755",6
"19756",20
"19757",20
"19758",20
"19759",31
"19760",31
"19761",20
"19762",20
"19763",20
"19764",20
"19765",20
"19766",20
"19767",31
"19768",5
"19769",5
"19770",4
"19771",2
"19772",4
"19773",29
"19774",29
"19775",29
"19776",29
"19777",29
"19778",29
"19779",29
"19780",29
"19781",29
"19782",31
"19783",31
"19784",31
"19785",31
"19786",31
"19787",31
"19788",31
"19789",31
"19790",31
"19791",31
"19792",31
"19793",31
"19794",31
"19795",31
"19796",10
"19797",6
"19798",5
"19799",10
"19800",5
"19801",5
"19802",5
"19803",5
"19804",3
"19805",4
"19806",4
"19807",4
"19808",4
"19809",3
"19810",4
"19811",3
"19812",4
"19813",4
"19814",4
"19815",4
"19816",3
"19817",3
"19818",2
"19819",10
"19820",10
"19821",31
"19822",31
"19823",5
"19824",5
"19825",10
"19826",20
"19827",5
"19828",5
"19829",5
"19830",5
"19831",5
"19832",5
"19833",5
"19834",4
"19835",4
"19836",4
"19837",4
"19838",6
"19839",6
"19840",6
"19841",20
"19842",31
"19843",20
"19844",5
"19845",20
"19846",20
"19847",20
"19848",20
"19849",20
"19850",5
"19851",5
"19852",5
"19853",5
"19854",2
"19855",2
"19856",4
"19857",4
"19858",3
"19859",3
"19860",3
"19861",4
"19862",4
"19863",4
"19864",29
"19865",29
"19866",29
"19867",29
"19868",29
"19869",29
"19870",31
"19871",31
"19872",31
"19873",31
"19874",31
"19875",31
"19876",10
"19877",6
"19878",10
"19879",5
"19880",5
"19881",5
"19882",5
"19883",4
"19884",4
"19885",3
"19886",4
"19887",4
"19888",4
"19889",2
"19890",2
"19891",31
"19892",10
"19893",10
"19894",10
"19895",10
"19896",20
"19897",20
"19898",20
"19899",20
"19900",20
"19901",20
"19902",5
"19903",5
"19904",5
"19905",5
"19906",5
"19907",4
"19908",4
"19909",6
"19910",20
"19911",31
"19912",10
"19913",20
"19914",20
"19915",20
"19916",20
"19917",31
"19918",5
"19919",4
"19920",4
"19921",29
"19922",29
"19923",29
"19924",29
"19925",29
"19926",29
"19927",29
"19928",31
"19929",31
"19930",31
"19931",31
"19932",31
"19933",31
"19934",31
"19935",31
"19936",31
"19937",31
"19938",31
"19939",31
"19940",31
"19941",5
"19942",5
"19943",6
"19944",10
"19945",5
"19946",5
"19947",4
"19948",3
"19949",3
"19950",3
"19951",2
"19952",2
"19953",3
"19954",10
"19955",31
"19956",31
"19957",31
"19958",31
"19959",31
"19960",31
"19961",5
"19962",5
"19963",20
"19964",10
"19965",10
"19966",10
"19967",10
"19968",20
"19969",20
"19970",20
"19971",20
"19972",20
"19973",20
"19974",20
"19975",20
"19976",20
"19977",10
"19978",5
"19979",5
"19980",4
"19981",6
"19982",10
"19983",20
"19984",20
"19985",10
"19986",20
"19987",20
"19988",10
"19989",20
"19990",20
"19991",20
"19992",5
"19993",5
"19994",6
"19995",2
"19996",2
"19997",2
"19998",4
"19999",4
"20000",3
"20001",4
"20002",4
"20003",29
"20004",29
"20005",29
"20006",29
"20007",29
"20008",29
"20009",29
"20010",31
"20011",31
"20012",31
"20013",31
"20014",31
"20015",31
"20016",31
"20017",31
"20018",31
"20019",31
"20020",31
"20021",4
"20022",31
"20023",5
"20024",5
"20025",5
"20026",6
"20027",10
"20028",5
"20029",5
"20030",5
"20031",5
"20032",5
"20033",5
"20034",3
"20035",4
"20036",4
"20037",3
"20038",3
"20039",3
"20040",4
"20041",3
"20042",3
"20043",3
"20044",6
"20045",6
"20046",6
"20047",10
"20048",31
"20049",31
"20050",31
"20051",31
"20052",31
"20053",31
"20054",31
"20055",31
"20056",31
"20057",10
"20058",10
"20059",10
"20060",10
"20061",20
"20062",20
"20063",20
"20064",20
"20065",5
"20066",5
"20067",5
"20068",4
"20069",6
"20070",6
"20071",6
"20072",10
"20073",10
"20074",10
"20075",10
"20076",20
"20077",10
"20078",20
"20079",20
"20080",20
"20081",10
"20082",10
"20083",5
"20084",5
"20085",5
"20086",5
"20087",5
"20088",5
"20089",5
"20090",5
"20091",6
"20092",5
"20093",2
"20094",2
"20095",2
"20096",3
"20097",3
"20098",3
"20099",4
"20100",4
"20101",2
"20102",4
"20103",2
"20104",4
"20105",4
"20106",29
"20107",29
"20108",29
"20109",29
"20110",29
"20111",29
"20112",29
"20113",29
"20114",31
"20115",31
"20116",31
"20117",31
"20118",31
"20119",31
"20120",31
"20121",31
"20122",31
"20123",31
"20124",31
"20125",31
"20126",31
"20127",31
"20128",31
"20129",31
"20130",31
"20131",10
"20132",5
"20133",10
"20134",5
"20135",5
"20136",5
"20137",5
"20138",5
"20139",3
"20140",4
"20141",4
"20142",3
"20143",3
"20144",3
"20145",3
"20146",10
"20147",10
"20148",10
"20149",31
"20150",31
"20151",31
"20152",5
"20153",10
"20154",20
"20155",20
"20156",20
"20157",20
"20158",20
"20159",20
"20160",20
"20161",5
"20162",5
"20163",5
"20164",4
"20165",4
"20166",10
"20167",6
"20168",20
"20169",31
"20170",31
"20171",29
"20172",10
"20173",20
"20174",20
"20175",20
"20176",20
"20177",10
"20178",5
"20179",5
"20180",5
"20181",6
"20182",4
"20183",2
"20184",2
"20185",3
"20186",4
"20187",29
"20188",29
"20189",29
"20190",29
"20191",29
"20192",29
"20193",29
"20194",29
"20195",29
"20196",31
"20197",31
"20198",31
"20199",31
"20200",5
"20201",5
"20202",5
"20203",10
"20204",10
"20205",5
"20206",5
"20207",5
"20208",5
"20209",5
"20210",5
"20211",5
"20212",5
"20213",3
"20214",3
"20215",3
"20216",3
"20217",3
"20218",2
"20219",4
"20220",31
"20221",31
"20222",31
"20223",31
"20224",31
"20225",31
"20226",10
"20227",10
"20228",5
"20229",4
"20230",5
"20231",5
"20232",20
"20233",10
"20234",10
"20235",10
"20236",10
"20237",10
"20238",20
"20239",20
"20240",20
"20241",20
"20242",5
"20243",5
"20244",5
"20245",5
"20246",4
"20247",4
"20248",4
"20249",6
"20250",6
"20251",6
"20252",6
"20253",6
"20254",31
"20255",6
"20256",10
"20257",20
"20258",10
"20259",20
"20260",20
"20261",10
"20262",10
"20263",5
"20264",5
"20265",5
"20266",5
"20267",5
"20268",2
"20269",2
"20270",2
"20271",4
"20272",2
"20273",2
"20274",2
"20275",3
"20276",3
"20277",4
"20278",29
"20279",29
"20280",29
"20281",29
"20282",29
"20283",29
"20284",29
"20285",29
"20286",29
"20287",31
"20288",31
"20289",31
"20290",31
"20291",31
"20292",31
"20293",31
"20294",31
"20295",5
"20296",5
"20297",5
"20298",5
"20299",5
"20300",5
"20301",5
"20302",5
"20303",5
"20304",5
"20305",5
"20306",3
"20307",3
"20308",4
"20309",4
"20310",4
"20311",4
"20312",4
"20313",4
"20314",4
"20315",4
"20316",3
"20317",2
"20318",31
"20319",31
"20320",31
"20321",31
"20322",31
"20323",31
"20324",10
"20325",10
"20326",5
"20327",5
"20328",10
"20329",10
"20330",10
"20331",5
"20332",5
"20333",5
"20334",5
"20335",5
"20336",5
"20337",5
"20338",5
"20339",4
"20340",4
"20341",4
"20342",10
"20343",10
"20344",10
"20345",6
"20346",6
"20347",10
"20348",10
"20349",10
"20350",10
"20351",20
"20352",31
"20353",20
"20354",10
"20355",10
"20356",10
"20357",20
"20358",20
"20359",20
"20360",5
"20361",5
"20362",5
"20363",5
"20364",5
"20365",4
"20366",4
"20367",4
"20368",4
"20369",4
"20370",29
"20371",29
"20372",29
"20373",29
"20374",29
"20375",29
"20376",29
"20377",29
"20378",29
"20379",31
"20380",31
"20381",31
"20382",31
"20383",31
"20384",31
"20385",31
"20386",31
"20387",10
"20388",10
"20389",5
"20390",5
"20391",6
"20392",6
"20393",5
"20394",5
"20395",4
"20396",3
"20397",2
"20398",2
"20399",2
"20400",10
"20401",10
"20402",31
"20403",31
"20404",31
"20405",31
"20406",31
"20407",31
"20408",10
"20409",10
"20410",10
"20411",5
"20412",5
"20413",20
"20414",10
"20415",20
"20416",5
"20417",5
"20418",4
"20419",4
"20420",4
"20421",4
"20422",10
"20423",6
"20424",10
"20425",10
"20426",10
"20427",10
"20428",20
"20429",31
"20430",20
"20431",29
"20432",20
"20433",20
"20434",5
"20435",5
"20436",5
"20437",2
"20438",2
"20439",2
"20440",3
"20441",29
"20442",29
"20443",29
"20444",29
"20445",29
"20446",29
"20447",29
"20448",29
"20449",29
"20450",29
"20451",29
"20452",29
"20453",31
"20454",31
"20455",31
"20456",31
"20457",31
"20458",31
"20459",31
"20460",31
"20461",31
"20462",31
"20463",5
"20464",5
"20465",5
"20466",3
"20467",3
"20468",4
"20469",2
"20470",2
"20471",2
"20472",2
"20473",2
"20474",31
"20475",31
"20476",31
"20477",10
"20478",5
"20479",20
"20480",5
"20481",5
"20482",4
"20483",31
"20484",6
"20485",6
"20486",6
"20487",10
"20488",31
"20489",10
"20490",10
"20491",6
"20492",6
"20493",20
"20494",20
"20495",10
"20496",10
"20497",20
"20498",20
"20499",20
"20500",10
"20501",31
"20502",31
"20503",5
"20504",5
"20505",5
"20506",5
"20507",6
"20508",4
"20509",2
"20510",4
"20511",29
"20512",29
"20513",29
"20514",29
"20515",29
"20516",29
"20517",29
"20518",29
"20519",29
"20520",29
"20521",31
"20522",31
"20523",31
"20524",31
"20525",31
"20526",31
"20527",31
"20528",31
"20529",31
"20530",5
"20531",10
"20532",5
"20533",6
"20534",5
"20535",5
"20536",5
"20537",5
"20538",5
"20539",5
"20540",5
"20541",5
"20542",5
"20543",5
"20544",5
"20545",5
"20546",3
"20547",4
"20548",4
"20549",4
"20550",4
"20551",4
"20552",4
"20553",2
"20554",2
"20555",2
"20556",2
"20557",2
"20558",3
"20559",31
"20560",31
"20561",31
"20562",31
"20563",31
"20564",31
"20565",10
"20566",10
"20567",10
"20568",10
"20569",5
"20570",5
"20571",5
"20572",5
"20573",5
"20574",5
"20575",5
"20576",4
"20577",4
"20578",4
"20579",10
"20580",10
"20581",6
"20582",31
"20583",31
"20584",6
"20585",20
"20586",10
"20587",10
"20588",20
"20589",20
"20590",10
"20591",5
"20592",5
"20593",2
"20594",3
"20595",2
"20596",4
"20597",29
"20598",29
"20599",29
"20600",29
"20601",29
"20602",29
"20603",31
"20604",31
"20605",31
"20606",31
"20607",31
"20608",31
"20609",31
"20610",31
"20611",5
"20612",5
"20613",5
"20614",5
"20615",5
"20616",5
"20617",5
"20618",5
"20619",5
"20620",4
"20621",4
"20622",4
"20623",4
"20624",3
"20625",3
"20626",3
"20627",2
"20628",2
"20629",2
"20630",10
"20631",31
"20632",31
"20633",20
"20634",10
"20635",5
"20636",6
"20637",20
"20638",20
"20639",20
"20640",5
"20641",5
"20642",4
"20643",4
"20644",5
"20645",6
"20646",6
"20647",6
"20648",31
"20649",31
"20650",31
"20651",10
"20652",10
"20653",10
"20654",6
"20655",6
"20656",6
"20657",31
"20658",31
"20659",20
"20660",20
"20661",29
"20662",20
"20663",10
"20664",20
"20665",20
"20666",10
"20667",6
"20668",4
"20669",5
"20670",5
"20671",6
"20672",2
"20673",2
"20674",4
"20675",4
"20676",29
"20677",29
"20678",29
"20679",29
"20680",29
"20681",29
"20682",29
"20683",29
"20684",31
"20685",31
"20686",31
"20687",31
"20688",31
"20689",31
"20690",31
"20691",31
"20692",31
"20693",31
"20694",31
"20695",31
"20696",31
"20697",31
"20698",31
"20699",10
"20700",10
"20701",6
"20702",6
"20703",5
"20704",6
"20705",4
"20706",5
"20707",5
"20708",5
"20709",5
"20710",5
"20711",5
"20712",4
"20713",3
"20714",3
"20715",2
"20716",2
"20717",10
"20718",31
"20719",31
"20720",31
"20721",31
"20722",31
"20723",31
"20724",10
"20725",5
"20726",10
"20727",5
"20728",5
"20729",5
"20730",5
"20731",5
"20732",20
"20733",5
"20734",5
"20735",5
"20736",5
"20737",5
"20738",4
"20739",5
"20740",6
"20741",6
"20742",31
"20743",10
"20744",10
"20745",6
"20746",6
"20747",6
"20748",31
"20749",31
"20750",31
"20751",31
"20752",20
"20753",10
"20754",20
"20755",10
"20756",10
"20757",10
"20758",20
"20759",20
"20760",20
"20761",20
"20762",20
"20763",20
"20764",10
"20765",31
"20766",5
"20767",5
"20768",5
"20769",5
"20770",6
"20771",10
"20772",2
"20773",4
"20774",4
"20775",3
"20776",2
"20777",4
"20778",3
"20779",4
"20780",29
"20781",29
"20782",29
"20783",29
"20784",29
"20785",29
"20786",29
"20787",29
"20788",29
"20789",31
"20790",31
"20791",31
"20792",31
"20793",31
"20794",31
"20795",31
"20796",31
"20797",31
"20798",31
"20799",6
"20800",6
"20801",5
"20802",5
"20803",10
"20804",6
"20805",5
"20806",5
"20807",3
"20808",2
"20809",3
"20810",3
"20811",2
"20812",10
"20813",31
"20814",31
"20815",31
"20816",10
"20817",20
"20818",20
"20819",20
"20820",5
"20821",5
"20822",4
"20823",4
"20824",4
"20825",4
"20826",31
"20827",31
"20828",31
"20829",31
"20830",31
"20831",31
"20832",31
"20833",31
"20834",31
"20835",6
"20836",31
"20837",10
"20838",10
"20839",20
"20840",10
"20841",20
"20842",20
"20843",20
"20844",20
"20845",20
"20846",20
"20847",6
"20848",6
"20849",5
"20850",10
"20851",2
"20852",4
"20853",4
"20854",2
"20855",3
"20856",4
"20857",29
"20858",29
"20859",29
"20860",29
"20861",29
"20862",29
"20863",29
"20864",31
"20865",31
"20866",31
"20867",31
"20868",31
"20869",31
"20870",31
"20871",31
"20872",31
"20873",31
"20874",31
"20875",6
"20876",6
"20877",6
"20878",6
"20879",5
"20880",6
"20881",6
"20882",5
"20883",5
"20884",5
"20885",4
"20886",5
"20887",5
"20888",5
"20889",2
"20890",3
"20891",3
"20892",3
"20893",3
"20894",3
"20895",2
"20896",10
"20897",31
"20898",31
"20899",31
"20900",31
"20901",20
"20902",20
"20903",20
"20904",20
"20905",20
"20906",5
"20907",5
"20908",5
"20909",4
"20910",4
"20911",31
"20912",31
"20913",31
"20914",31
"20915",6
"20916",6
"20917",6
"20918",6
"20919",6
"20920",31
"20921",31
"20922",31
"20923",5
"20924",20
"20925",20
"20926",20
"20927",20
"20928",4
"20929",5
"20930",5
"20931",2
"20932",3
"20933",2
"20934",4
"20935",4
"20936",29
"20937",29
"20938",29
"20939",29
"20940",29
"20941",29
"20942",29
"20943",31
"20944",31
"20945",31
"20946",31
"20947",31
"20948",31
"20949",31
"20950",31
"20951",31
"20952",6
"20953",6
"20954",5
"20955",5
"20956",6
"20957",6
"20958",5
"20959",5
"20960",5
"20961",5
"20962",5
"20963",4
"20964",4
"20965",2
"20966",4
"20967",3
"20968",10
"20969",31
"20970",31
"20971",20
"20972",31
"20973",31
"20974",31
"20975",5
"20976",20
"20977",5
"20978",5
"20979",31
"20980",2
"20981",31
"20982",31
"20983",31
"20984",31
"20985",6
"20986",31
"20987",31
"20988",31
"20989",29
"20990",10
"20991",20
"20992",20
"20993",20
"20994",10
"20995",5
"20996",5
"20997",5
"20998",6
"20999",2
"21000",4
"21001",4
"21002",3
"21003",2
"21004",4
"21005",4
"21006",4
"21007",29
"21008",29
"21009",29
"21010",29
"21011",29
"21012",29
"21013",31
"21014",31
"21015",31
"21016",31
"21017",31
"21018",31
"21019",31
"21020",6
"21021",5
"21022",6
"21023",6
"21024",5
"21025",5
"21026",5
"21027",5
"21028",5
"21029",5
"21030",5
"21031",4
"21032",4
"21033",4
"21034",3
"21035",3
"21036",10
"21037",31
"21038",31
"21039",31
"21040",31
"21041",20
"21042",10
"21043",10
"21044",20
"21045",5
"21046",5
"21047",31
"21048",31
"21049",31
"21050",31
"21051",2
"21052",31
"21053",31
"21054",6
"21055",31
"21056",31
"21057",31
"21058",31
"21059",20
"21060",20
"21061",10
"21062",31
"21063",5
"21064",5
"21065",4
"21066",5
"21067",10
"21068",4
"21069",4
"21070",4
"21071",4
"21072",4
"21073",3
"21074",2
"21075",3
"21076",29
"21077",29
"21078",29
"21079",29
"21080",29
"21081",29
"21082",29
"21083",31
"21084",31
"21085",31
"21086",31
"21087",31
"21088",31
"21089",31
"21090",5
"21091",6
"21092",6
"21093",6
"21094",4
"21095",5
"21096",5
"21097",5
"21098",5
"21099",5
"21100",5
"21101",5
"21102",5
"21103",4
"21104",3
"21105",10
"21106",10
"21107",31
"21108",31
"21109",31
"21110",31
"21111",31
"21112",31
"21113",31
"21114",31
"21115",5
"21116",10
"21117",5
"21118",20
"21119",5
"21120",5
"21121",4
"21122",5
"21123",4
"21124",31
"21125",31
"21126",6
"21127",6
"21128",31
"21129",10
"21130",20
"21131",20
"21132",10
"21133",20
"21134",20
"21135",20
"21136",20
"21137",20
"21138",20
"21139",31
"21140",5
"21141",5
"21142",5
"21143",5
"21144",5
"21145",3
"21146",2
"21147",2
"21148",2
"21149",4
"21150",4
"21151",29
"21152",29
"21153",29
"21154",29
"21155",29
"21156",29
"21157",29
"21158",29
"21159",29
"21160",29
"21161",31
"21162",31
"21163",31
"21164",31
"21165",31
"21166",31
"21167",31
"21168",31
"21169",31
"21170",31
"21171",31
"21172",31
"21173",6
"21174",10
"21175",5
"21176",6
"21177",6
"21178",3
"21179",6
"21180",5
"21181",4
"21182",5
"21183",4
"21184",5
"21185",5
"21186",5
"21187",5
"21188",5
"21189",4
"21190",4
"21191",4
"21192",3
"21193",3
"21194",3
"21195",3
"21196",3
"21197",10
"21198",31
"21199",31
"21200",31
"21201",31
"21202",31
"21203",31
"21204",5
"21205",5
"21206",20
"21207",20
"21208",5
"21209",5
"21210",5
"21211",5
"21212",4
"21213",31
"21214",31
"21215",31
"21216",31
"21217",31
"21218",20
"21219",5
"21220",20
"21221",20
"21222",20
"21223",20
"21224",31
"21225",5
"21226",5
"21227",5
"21228",5
"21229",5
"21230",4
"21231",4
"21232",4
"21233",4
"21234",2
"21235",2
"21236",3
"21237",4
"21238",2
"21239",3
"21240",3
"21241",4
"21242",29
"21243",29
"21244",29
"21245",29
"21246",29
"21247",31
"21248",31
"21249",31
"21250",31
"21251",31
"21252",31
"21253",31
"21254",6
"21255",5
"21256",4
"21257",6
"21258",6
"21259",6
"21260",5
"21261",5
"21262",5
"21263",5
"21264",5
"21265",5
"21266",5
"21267",5
"21268",5
"21269",5
"21270",3
"21271",4
"21272",3
"21273",3
"21274",3
"21275",10
"21276",31
"21277",31
"21278",31
"21279",31
"21280",31
"21281",31
"21282",10
"21283",10
"21284",5
"21285",10
"21286",6
"21287",20
"21288",20
"21289",20
"21290",5
"21291",5
"21292",5
"21293",5
"21294",5
"21295",5
"21296",5
"21297",4
"21298",2
"21299",31
"21300",31
"21301",20
"21302",5
"21303",10
"21304",10
"21305",20
"21306",20
"21307",20
"21308",20
"21309",4
"21310",20
"21311",20
"21312",20
"21313",20
"21314",20
"21315",20
"21316",20
"21317",20
"21318",5
"21319",5
"21320",5
"21321",5
"21322",5
"21323",5
"21324",4
"21325",4
"21326",5
"21327",4
"21328",4
"21329",4
"21330",4
"21331",4
"21332",3
"21333",2
"21334",2
"21335",2
"21336",2
"21337",2
"21338",2
"21339",3
"21340",4
"21341",4
"21342",4
"21343",3
"21344",4
"21345",4
"21346",29
"21347",29
"21348",29
"21349",29
"21350",29
"21351",31
"21352",31
"21353",31
"21354",31
"21355",31
"21356",31
"21357",31
"21358",6
"21359",6
"21360",6
"21361",6
"21362",6
"21363",5
"21364",5
"21365",10
"21366",6
"21367",6
"21368",5
"21369",5
"21370",5
"21371",5
"21372",5
"21373",5
"21374",4
"21375",4
"21376",4
"21377",3
"21378",3
"21379",3
"21380",2
"21381",3
"21382",10
"21383",10
"21384",10
"21385",31
"21386",31
"21387",31
"21388",31
"21389",31
"21390",31
"21391",5
"21392",10
"21393",10
"21394",10
"21395",10
"21396",20
"21397",20
"21398",5
"21399",5
"21400",5
"21401",31
"21402",5
"21403",10
"21404",5
"21405",31
"21406",31
"21407",31
"21408",31
"21409",10
"21410",20
"21411",20
"21412",20
"21413",20
"21414",5
"21415",5
"21416",4
"21417",5
"21418",5
"21419",6
"21420",10
"21421",2
"21422",2
"21423",2
"21424",2
"21425",2
"21426",3
"21427",3
"21428",2
"21429",29
"21430",29
"21431",29
"21432",29
"21433",29
"21434",29
"21435",29
"21436",29
"21437",29
"21438",29
"21439",29
"21440",31
"21441",31
"21442",31
"21443",31
"21444",31
"21445",31
"21446",6
"21447",6
"21448",31
"21449",6
"21450",6
"21451",6
"21452",6
"21453",6
"21454",6
"21455",5
"21456",5
"21457",5
"21458",5
"21459",5
"21460",5
"21461",5
"21462",5
"21463",2
"21464",4
"21465",4
"21466",4
"21467",3
"21468",3
"21469",3
"21470",2
"21471",2
"21472",31
"21473",31
"21474",31
"21475",5
"21476",5
"21477",5
"21478",5
"21479",20
"21480",20
"21481",10
"21482",20
"21483",5
"21484",5
"21485",5
"21486",5
"21487",5
"21488",5
"21489",5
"21490",31
"21491",31
"21492",20
"21493",31
"21494",31
"21495",31
"21496",10
"21497",20
"21498",10
"21499",20
"21500",20
"21501",20
"21502",20
"21503",10
"21504",10
"21505",5
"21506",4
"21507",4
"21508",2
"21509",2
"21510",3
"21511",4
"21512",4
"21513",29
"21514",29
"21515",29
"21516",29
"21517",29
"21518",29
"21519",29
"21520",29
"21521",29
"21522",29
"21523",29
"21524",31
"21525",31
"21526",31
"21527",31
"21528",20
"21529",6
"21530",6
"21531",6
"21532",6
"21533",5
"21534",5
"21535",6
"21536",6
"21537",6
"21538",6
"21539",6
"21540",5
"21541",5
"21542",5
"21543",5
"21544",5
"21545",4
"21546",4
"21547",3
"21548",3
"21549",31
"21550",31
"21551",31
"21552",31
"21553",31
"21554",31
"21555",5
"21556",5
"21557",5
"21558",20
"21559",20
"21560",20
"21561",20
"21562",10
"21563",4
"21564",5
"21565",5
"21566",20
"21567",20
"21568",5
"21569",5
"21570",31
"21571",31
"21572",10
"21573",10
"21574",20
"21575",10
"21576",10
"21577",20
"21578",20
"21579",20
"21580",10
"21581",10
"21582",31
"21583",4
