"","x"
"19797",26
"19798",26
"19799",5
"19800",5
"19801",5
"19802",5
"19803",3
"19804",4
"19805",28
"19806",4
"19807",4
"19808",3
"19809",22
"19810",3
"19811",4
"19812",4
"19813",4
"19814",4
"19815",3
"19816",3
"19817",2
"19818",10
"19819",10
"19820",31
"19821",31
"19822",5
"19823",5
"19824",6
"19825",4
"19826",5
"19827",5
"19828",5
"19829",5
"19830",5
"19831",5
"19832",5
"19833",4
"19834",4
"19835",4
"19836",4
"19837",6
"19838",29
"19839",6
"19840",20
"19841",31
"19842",20
"19843",5
"19844",8
"19845",5
"19846",6
"19847",20
"19848",7
"19849",5
"19850",5
"19851",5
"19852",23
"19853",2
"19854",2
"19855",4
"19856",4
"19857",5
"19858",5
"19859",3
"19860",4
"19861",26
"19862",4
"19863",29
"19864",29
"19865",29
"19866",29
"19867",29
"19868",29
"19869",31
"19870",31
"19871",31
"19872",31
"19873",31
"19874",31
"19875",10
"19876",29
"19877",10
"19878",5
"19879",5
"19880",32
"19881",23
"19882",4
"19883",4
"19884",27
"19885",4
"19886",4
"19887",4
"19888",6
"19889",32
"19890",31
"19891",21
"19892",10
"19893",30
"19894",10
"19895",6
"19896",4
"19897",30
"19898",6
"19899",8
"19900",20
"19901",5
"19902",5
"19903",5
"19904",5
"19905",5
"19906",4
"19907",4
"19908",6
"19909",20
"19910",31
"19911",7
"19912",20
"19913",20
"19914",7
"19915",20
"19916",31
"19917",31
"19918",4
"19919",4
"19920",29
"19921",29
"19922",29
"19923",29
"19924",29
"19925",29
"19926",29
"19927",31
"19928",31
"19929",31
"19930",31
"19931",31
"19932",31
"19933",31
"19934",31
"19935",31
"19936",31
"19937",31
"19938",31
"19939",31
"19940",5
"19941",5
"19942",6
"19943",10
"19944",5
"19945",22
"19946",4
"19947",3
"19948",3
"19949",3
"19950",2
"19951",2
"19952",3
"19953",10
"19954",31
"19955",31
"19956",31
"19957",31
"19958",31
"19959",7
"19960",5
"19961",26
"19962",8
"19963",27
"19964",4
"19965",6
"19966",21
"19967",20
"19968",20
"19969",7
"19970",5
"19971",8
"19972",5
"19973",4
"19974",27
"19975",20
"19976",8
"19977",5
"19978",5
"19979",4
"19980",29
"19981",10
"19982",20
"19983",20
"19984",5
"19985",6
"19986",20
"19987",7
"19988",20
"19989",20
"19990",20
"19991",5
"19992",5
"19993",6
"19994",2
"19995",2
"19996",2
"19997",4
"19998",4
"19999",3
"20000",4
"20001",4
"20002",29
"20003",29
"20004",29
"20005",29
"20006",29
"20007",29
"20008",29
"20009",31
"20010",31
"20011",31
"20012",31
"20013",31
"20014",31
"20015",31
"20016",31
"20017",31
"20018",31
"20019",31
"20020",4
"20021",31
"20022",5
"20023",26
"20024",5
"20025",31
"20026",8
"20027",5
"20028",30
"20029",28
"20030",5
"20031",31
"20032",28
"20033",3
"20034",24
"20035",4
"20036",3
"20037",3
"20038",24
"20039",4
"20040",3
"20041",4
"20042",3
"20043",6
"20044",30
"20045",6
"20046",10
"20047",31
"20048",31
"20049",31
"20050",31
"20051",31
"20052",31
"20053",31
"20054",31
"20055",31
"20056",10
"20057",26
"20058",8
"20059",7
"20060",7
"20061",30
"20062",8
"20063",4
"20064",5
"20065",5
"20066",5
"20067",4
"20068",25
"20069",23
"20070",6
"20071",10
"20072",10
"20073",32
"20074",10
"20075",7
"20076",6
"20077",4
"20078",20
"20079",30
"20080",10
"20081",10
"20082",25
"20083",5
"20084",30
"20085",5
"20086",5
"20087",5
"20088",5
"20089",5
"20090",6
"20091",5
"20092",2
"20093",2
"20094",2
"20095",3
"20096",3
"20097",3
"20098",4
"20099",4
"20100",2
"20101",4
"20102",8
"20103",25
"20104",4
"20105",29
"20106",29
"20107",29
"20108",29
"20109",29
"20110",29
"20111",29
"20112",29
"20113",31
"20114",31
"20115",31
"20116",31
"20117",31
"20118",31
"20119",31
"20120",31
"20121",31
"20122",31
"20123",31
"20124",31
"20125",31
"20126",31
"20127",31
"20128",31
"20129",31
"20130",28
"20131",24
"20132",28
"20133",5
"20134",5
"20135",5
"20136",5
"20137",5
"20138",3
"20139",4
"20140",4
"20141",29
"20142",32
"20143",3
"20144",3
"20145",10
"20146",10
"20147",10
"20148",31
"20149",31
"20150",31
"20151",5
"20152",4
"20153",5
"20154",7
"20155",26
"20156",32
"20157",6
"20158",6
"20159",8
"20160",5
"20161",5
"20162",5
"20163",4
"20164",4
"20165",10
"20166",6
"20167",20
"20168",31
"20169",31
"20170",29
"20171",5
"20172",20
"20173",6
"20174",20
"20175",20
"20176",10
"20177",32
"20178",5
"20179",5
"20180",6
"20181",4
"20182",2
"20183",2
"20184",3
"20185",11
"20186",29
"20187",29
"20188",29
"20189",29
"20190",29
"20191",29
"20192",29
"20193",29
"20194",29
"20195",31
"20196",31
"20197",31
"20198",31
"20199",23
"20200",5
"20201",5
"20202",24
"20203",7
"20204",5
"20205",29
"20206",5
"20207",32
"20208",5
"20209",26
"20210",27
"20211",5
"20212",3
"20213",3
"20214",3
"20215",3
"20216",32
"20217",2
"20218",4
"20219",31
"20220",31
"20221",31
"20222",31
"20223",31
"20224",6
"20225",30
"20226",29
"20227",25
"20228",14
"20229",12
"20230",5
"20231",6
"20232",5
"20233",10
"20234",28
"20235",5
"20236",5
"20237",4
"20238",28
"20239",8
"20240",8
"20241",5
"20242",5
"20243",5
"20244",5
"20245",4
"20246",4
"20247",4
"20248",6
"20249",6
"20250",6
"20251",6
"20252",6
"20253",31
"20254",6
"20255",4
"20256",5
"20257",4
"20258",20
"20259",20
"20260",10
"20261",10
"20262",5
"20263",28
"20264",5
"20265",5
"20266",5
"20267",2
"20268",2
"20269",2
"20270",4
"20271",2
"20272",2
"20273",2
"20274",29
"20275",3
"20276",4
"20277",29
"20278",29
"20279",29
"20280",29
"20281",29
"20282",29
"20283",29
"20284",29
"20285",29
"20286",31
"20287",31
"20288",31
"20289",31
"20290",31
"20291",31
"20292",31
"20293",31
"20294",23
"20295",31
"20296",30
"20297",31
"20298",5
"20299",5
"20300",5
"20301",5
"20302",24
"20303",5
"20304",25
"20305",3
"20306",3
"20307",4
"20308",21
"20309",4
"20310",30
"20311",4
"20312",4
"20313",4
"20314",4
"20315",3
"20316",2
"20317",31
"20318",31
"20319",31
"20320",31
"20321",31
"20322",31
"20323",10
"20324",30
"20325",5
"20326",25
"20327",6
"20328",5
"20329",4
"20330",5
"20331",5
"20332",5
"20333",5
"20334",5
"20335",5
"20336",5
"20337",5
"20338",4
"20339",4
"20340",4
"20341",10
"20342",5
"20343",10
"20344",6
"20345",6
"20346",10
"20347",10
"20348",24
"20349",10
"20350",20
"20351",31
"20352",6
"20353",5
"20354",7
"20355",10
"20356",25
"20357",28
"20358",20
"20359",32
"20360",22
"20361",5
"20362",5
"20363",5
"20364",4
"20365",28
"20366",4
"20367",4
"20368",4
"20369",29
"20370",29
"20371",29
"20372",29
"20373",29
"20374",29
"20375",29
"20376",29
"20377",29
"20378",31
"20379",31
"20380",31
"20381",31
"20382",31
"20383",31
"20384",31
"20385",31
"20386",10
"20387",10
"20388",5
"20389",31
"20390",24
"20391",6
"20392",5
"20393",5
"20394",27
"20395",3
"20396",2
"20397",2
"20398",2
"20399",10
"20400",10
"20401",31
"20402",31
"20403",31
"20404",31
"20405",31
"20406",31
"20407",10
"20408",10
"20409",23
"20410",5
"20411",5
"20412",20
"20413",6
"20414",7
"20415",5
"20416",5
"20417",4
"20418",4
"20419",4
"20420",4
"20421",10
"20422",21
"20423",10
"20424",4
"20425",10
"20426",10
"20427",20
"20428",31
"20429",30
"20430",29
"20431",6
"20432",20
"20433",5
"20434",32
"20435",27
"20436",2
"20437",2
"20438",2
"20439",3
"20440",29
"20441",29
"20442",29
"20443",29
"20444",29
"20445",29
"20446",29
"20447",29
"20448",29
"20449",29
"20450",16
"20451",29
"20452",31
"20453",31
"20454",31
"20455",31
"20456",31
"20457",31
"20458",31
"20459",31
"20460",31
"20461",31
"20462",30
"20463",25
"20464",5
"20465",26
"20466",3
"20467",4
"20468",2
"20469",2
"20470",2
"20471",2
"20472",2
"20473",31
"20474",31
"20475",31
"20476",8
"20477",27
"20478",6
"20479",5
"20480",5
"20481",32
"20482",31
"20483",6
"20484",6
"20485",6
"20486",10
"20487",31
"20488",10
"20489",27
"20490",6
"20491",21
"20492",28
"20493",4
"20494",6
"20495",10
"20496",20
"20497",20
"20498",20
"20499",10
"20500",31
"20501",31
"20502",22
"20503",25
"20504",28
"20505",23
"20506",6
"20507",4
"20508",2
"20509",4
"20510",29
"20511",29
"20512",29
"20513",29
"20514",29
"20515",29
"20516",29
"20517",29
"20518",29
"20519",29
"20520",31
"20521",31
"20522",31
"20523",31
"20524",31
"20525",31
"20526",31
"20527",31
"20528",31
"20529",32
"20530",21
"20531",5
"20532",6
"20533",5
"20534",5
"20535",5
"20536",5
"20537",5
"20538",29
"20539",5
"20540",5
"20541",31
"20542",5
"20543",29
"20544",5
"20545",30
"20546",26
"20547",4
"20548",4
"20549",4
"20550",4
"20551",4
"20552",2
"20553",2
"20554",2
"20555",21
"20556",2
"20557",3
"20558",31
"20559",31
"20560",31
"20561",31
"20562",31
"20563",31
"20564",24
"20565",32
"20566",8
"20567",7
"20568",5
"20569",5
"20570",5
"20571",5
"20572",5
"20573",5
"20574",5
"20575",4
"20576",4
"20577",4
"20578",10
"20579",10
"20580",6
"20581",31
"20582",31
"20583",25
"20584",20
"20585",4
"20586",5
"20587",29
"20588",20
"20589",10
"20590",30
"20591",5
"20592",2
"20593",8
"20594",2
"20595",4
"20596",29
"20597",29
"20598",29
"20599",29
"20600",29
"20601",29
"20602",31
"20603",31
"20604",31
"20605",31
"20606",31
"20607",31
"20608",31
"20609",31
"20610",5
"20611",30
"20612",30
"20613",5
"20614",5
"20615",5
"20616",21
"20617",21
"20618",24
"20619",25
"20620",28
"20621",4
"20622",4
"20623",3
"20624",26
"20625",23
"20626",2
"20627",2
"20628",2
"20629",7
"20630",31
"20631",31
"20632",5
"20633",6
"20634",5
"20635",6
"20636",7
"20637",6
"20638",4
"20639",5
"20640",5
"20641",4
"20642",4
"20643",5
"20644",26
"20645",6
"20646",6
"20647",31
"20648",31
"20649",31
"20650",10
"20651",5
"20652",10
"20653",6
"20654",6
"20655",6
"20656",31
"20657",31
"20658",20
"20659",20
"20660",29
"20661",20
"20662",4
"20663",20
"20664",20
"20665",10
"20666",30
"20667",31
"20668",5
"20669",24
"20670",6
"20671",2
"20672",2
"20673",4
"20674",4
"20675",29
"20676",29
"20677",29
"20678",29
"20679",29
"20680",29
"20681",29
"20682",29
"20683",31
"20684",31
"20685",31
"20686",31
"20687",31
"20688",31
"20689",31
"20690",31
"20691",31
"20692",31
"20693",31
"20694",31
"20695",31
"20696",31
"20697",31
"20698",10
"20699",30
"20700",6
"20701",6
"20702",32
"20703",29
"20704",4
"20705",5
"20706",5
"20707",32
"20708",30
"20709",5
"20710",26
"20711",4
"20712",3
"20713",3
"20714",2
"20715",2
"20716",10
"20717",31
"20718",31
"20719",31
"20720",31
"20721",31
"20722",31
"20723",32
"20724",32
"20725",4
"20726",5
"20727",13
"20728",5
"20729",5
"20730",5
"20731",4
"20732",5
"20733",5
"20734",5
"20735",5
"20736",5
"20737",4
"20738",5
"20739",6
"20740",6
"20741",31
"20742",10
"20743",8
"20744",32
"20745",6
"20746",6
"20747",31
"20748",31
"20749",31
"20750",31
"20751",31
"20752",8
"20753",4
"20754",5
"20755",7
"20756",10
"20757",26
"20758",20
"20759",4
"20760",20
"20761",20
"20762",20
"20763",10
"20764",31
"20765",5
"20766",5
"20767",5
"20768",5
"20769",31
"20770",7
"20771",2
"20772",26
"20773",25
"20774",3
"20775",6
"20776",4
"20777",19
"20778",4
"20779",29
"20780",29
"20781",29
"20782",29
"20783",29
"20784",13
"20785",29
"20786",29
"20787",29
"20788",31
"20789",31
"20790",31
"20791",31
"20792",31
"20793",31
"20794",31
"20795",31
"20796",31
"20797",31
"20798",26
"20799",30
"20800",29
"20801",5
"20802",23
"20803",31
"20804",5
"20805",22
"20806",3
"20807",2
"20808",3
"20809",26
"20810",2
"20811",10
"20812",31
"20813",31
"20814",31
"20815",24
"20816",8
"20817",7
"20818",8
"20819",5
"20820",5
"20821",4
"20822",4
"20823",27
"20824",22
"20825",31
"20826",31
"20827",31
"20828",31
"20829",31
"20830",31
"20831",31
"20832",31
"20833",31
"20834",6
"20835",31
"20836",6
"20837",10
"20838",5
"20839",4
"20840",7
"20841",6
"20842",23
"20843",32
"20844",20
"20845",30
"20846",28
"20847",27
"20848",5
"20849",10
"20850",2
"20851",4
"20852",4
"20853",2
"20854",6
"20855",4
"20856",29
"20857",29
"20858",29
"20859",29
"20860",29
"20861",29
"20862",29
"20863",31
"20864",31
"20865",31
"20866",31
"20867",31
"20868",31
"20869",31
"20870",31
"20871",31
"20872",31
"20873",31
"20874",28
"20875",30
"20876",31
"20877",6
"20878",32
"20879",6
"20880",21
"20881",27
"20882",5
"20883",27
"20884",4
"20885",30
"20886",5
"20887",27
"20888",29
"20889",3
"20890",3
"20891",3
"20892",3
"20893",3
"20894",2
"20895",5
"20896",31
"20897",31
"20898",31
"20899",31
"20900",20
"20901",20
"20902",6
"20903",32
"20904",5
"20905",5
"20906",5
"20907",5
"20908",4
"20909",4
"20910",31
"20911",31
"20912",31
"20913",31
"20914",6
"20915",32
"20916",6
"20917",6
"20918",6
"20919",31
"20920",31
"20921",31
"20922",5
"20923",7
"20924",20
"20925",29
"20926",32
"20927",21
"20928",24
"20929",21
"20930",2
"20931",3
"20932",2
"20933",4
"20934",4
"20935",29
"20936",29
"20937",29
"20938",29
"20939",29
"20940",29
"20941",29
"20942",31
"20943",31
"20944",31
"20945",31
"20946",31
"20947",31
"20948",31
"20949",31
"20950",31
"20951",24
"20952",6
"20953",5
"20954",5
"20955",24
"20956",28
"20957",5
"20958",5
"20959",5
"20960",31
"20961",25
"20962",18
"20963",18
"20964",31
"20965",26
"20966",23
"20967",23
"20968",31
"20969",31
"20970",20
"20971",31
"20972",31
"20973",31
"20974",22
"20975",6
"20976",5
"20977",5
"20978",7
"20979",2
"20980",31
"20981",31
"20982",31
"20983",31
"20984",6
"20985",31
"20986",31
"20987",31
"20988",29
"20989",5
"20990",20
"20991",7
"20992",20
"20993",10
"20994",5
"20995",21
"20996",21
"20997",6
"20998",2
"20999",4
"21000",4
"21001",8
"21002",2
"21003",4
"21004",4
"21005",4
"21006",29
"21007",29
"21008",29
"21009",29
"21010",29
"21011",29
"21012",31
"21013",31
"21014",31
"21015",31
"21016",31
"21017",31
"21018",31
"21019",6
"21020",31
"21021",29
"21022",6
"21023",5
"21024",5
"21025",27
"21026",26
"21027",5
"21028",30
"21029",30
"21030",4
"21031",31
"21032",26
"21033",3
"21034",3
"21035",10
"21036",31
"21037",31
"21038",31
"21039",31
"21040",4
"21041",4
"21042",7
"21043",28
"21044",5
"21045",5
"21046",7
"21047",31
"21048",31
"21049",31
"21050",2
"21051",31
"21052",31
"21053",6
"21054",31
"21055",31
"21056",31
"21057",31
"21058",20
"21059",20
"21060",10
"21061",31
"21062",5
"21063",5
"21064",32
"21065",22
"21066",4
"21067",4
"21068",4
"21069",4
"21070",32
"21071",29
"21072",3
"21073",2
"21074",5
"21075",29
"21076",29
"21077",29
"21078",29
"21079",29
"21080",29
"21081",29
"21082",31
"21083",31
"21084",31
"21085",31
"21086",31
"21087",31
"21088",31
"21089",5
"21090",6
"21091",29
"21092",6
"21093",4
"21094",5
"21095",5
"21096",5
"21097",5
"21098",5
"21099",5
"21100",5
"21101",5
"21102",4
"21103",3
"21104",8
"21105",10
"21106",31
"21107",31
"21108",31
"21109",31
"21110",31
"21111",31
"21112",31
"21113",31
"21114",5
"21115",8
"21116",5
"21117",6
"21118",5
"21119",5
"21120",4
"21121",5
"21122",4
"21123",31
"21124",31
"21125",6
"21126",6
"21127",31
"21128",5
"21129",5
"21130",4
"21131",10
"21132",6
"21133",20
"21134",4
"21135",20
"21136",20
"21137",20
"21138",31
"21139",27
"21140",29
"21141",26
"21142",5
"21143",5
"21144",3
"21145",8
"21146",2
"21147",2
"21148",4
"21149",4
"21150",29
"21151",29
"21152",29
"21153",29
"21154",29
"21155",29
"21156",29
"21157",29
"21158",29
"21159",29
"21160",31
"21161",31
"21162",31
"21163",31
"21164",31
"21165",31
"21166",31
"21167",31
"21168",31
"21169",31
"21170",31
"21171",31
"21172",27
"21173",24
"21174",26
"21175",6
"21176",26
"21177",29
"21178",6
"21179",5
"21180",4
"21181",27
"21182",4
"21183",5
"21184",5
"21185",24
"21186",28
"21187",26
"21188",4
"21189",4
"21190",31
"21191",3
"21192",3
"21193",3
"21194",3
"21195",3
"21196",23
"21197",31
"21198",31
"21199",31
"21200",31
"21201",31
"21202",31
"21203",5
"21204",5
"21205",7
"21206",8
"21207",5
"21208",5
"21209",5
"21210",5
"21211",4
"21212",31
"21213",31
"21214",31
"21215",31
"21216",31
"21217",20
"21218",5
"21219",7
"21220",4
"21221",20
"21222",20
"21223",31
"21224",5
"21225",31
"21226",5
"21227",29
"21228",26
"21229",4
"21230",24
"21231",4
"21232",28
"21233",2
"21234",2
"21235",6
"21236",4
"21237",2
"21238",3
"21239",3
"21240",31
"21241",29
"21242",29
"21243",29
"21244",29
"21245",29
"21246",31
"21247",31
"21248",31
"21249",31
"21250",31
"21251",31
"21252",31
"21253",29
"21254",26
"21255",4
"21256",28
"21257",6
"21258",27
"21259",30
"21260",5
"21261",28
"21262",24
"21263",24
"21264",23
"21265",23
"21266",28
"21267",30
"21268",29
"21269",3
"21270",30
"21271",3
"21272",30
"21273",3
"21274",6
"21275",31
"21276",31
"21277",31
"21278",31
"21279",31
"21280",31
"21281",8
"21282",7
"21283",5
"21284",6
"21285",6
"21286",7
"21287",4
"21288",5
"21289",5
"21290",5
"21291",5
"21292",5
"21293",5
"21294",5
"21295",5
"21296",4
"21297",2
"21298",31
"21299",31
"21300",20
"21301",5
"21302",7
"21303",4
"21304",8
"21305",4
"21306",4
"21307",8
"21308",4
"21309",20
"21310",31
"21311",20
"21312",5
"21313",8
"21314",4
"21315",8
"21316",20
"21317",5
"21318",31
"21319",32
"21320",22
"21321",31
"21322",5
"21323",26
"21324",23
"21325",5
"21326",4
"21327",27
"21328",4
"21329",24
"21330",4
"21331",3
"21332",2
"21333",2
"21334",2
"21335",2
"21336",2
"21337",4
"21338",3
"21339",4
"21340",4
"21341",4
"21342",3
"21343",4
"21344",4
"21345",29
"21346",29
"21347",29
"21348",29
"21349",13
"21350",31
"21351",31
"21352",31
"21353",31
"21354",31
"21355",31
"21356",31
"21357",26
"21358",23
"21359",27
"21360",6
"21361",6
"21362",24
"21363",5
"21364",25
"21365",6
"21366",6
"21367",5
"21368",5
"21369",5
"21370",25
"21371",21
"21372",5
"21373",27
"21374",4
"21375",28
"21376",3
"21377",3
"21378",3
"21379",2
"21380",3
"21381",25
"21382",6
"21383",23
"21384",31
"21385",31
"21386",31
"21387",31
"21388",31
"21389",31
"21390",9
"21391",25
"21392",28
"21393",5
"21394",8
"21395",8
"21396",6
"21397",5
"21398",5
"21399",5
"21400",4
"21401",5
"21402",10
"21403",5
"21404",31
"21405",31
"21406",31
"21407",31
"21408",6
"21409",20
"21410",4
"21411",6
"21412",4
"21413",25
"21414",5
"21415",31
"21416",31
"21417",26
"21418",29
"21419",10
"21420",2
"21421",2
"21422",2
"21423",8
"21424",2
"21425",3
"21426",3
"21427",2
"21428",29
"21429",29
"21430",29
"21431",29
"21432",29
"21433",29
"21434",29
"21435",29
"21436",29
"21437",29
"21438",29
"21439",31
"21440",31
"21441",31
"21442",31
"21443",31
"21444",31
"21445",6
"21446",6
"21447",31
"21448",6
"21449",6
"21450",29
"21451",21
"21452",26
"21453",28
"21454",29
"21455",5
"21456",32
"21457",5
"21458",31
"21459",26
"21460",5
"21461",21
"21462",2
"21463",4
"21464",4
"21465",4
"21466",29
"21467",3
"21468",5
"21469",15
"21470",14
"21471",31
"21472",31
"21473",31
"21474",29
"21475",5
"21476",5
"21477",5
"21478",4
"21479",6
"21480",7
"21481",4
"21482",5
"21483",5
"21484",5
"21485",5
"21486",5
"21487",5
"21488",5
"21489",8
"21490",31
"21491",20
"21492",31
"21493",31
"21494",31
"21495",5
"21496",7
"21497",6
"21498",8
"21499",7
"21500",20
"21501",6
"21502",10
"21503",10
"21504",23
"21505",4
"21506",4
"21507",15
"21508",2
"21509",4
"21510",4
"21511",4
"21512",29
"21513",29
"21514",29
"21515",29
"21516",29
"21517",29
"21518",29
"21519",29
"21520",29
"21521",29
"21522",29
"21523",31
"21524",31
"21525",31
"21526",31
"21527",20
"21528",32
"21529",29
"21530",30
"21531",6
"21532",29
"21533",21
"21534",28
"21535",6
"21536",29
"21537",6
"21538",6
"21539",5
"21540",28
"21541",5
"21542",5
"21543",5
"21544",4
"21545",4
"21546",31
"21547",3
"21548",31
"21549",31
"21550",31
"21551",31
"21552",31
"21553",31
"21554",5
"21555",12
"21556",25
"21557",24
"21558",30
"21559",20
"21560",20
"21561",8
"21562",4
"21563",5
"21564",5
"21565",4
"21566",4
"21567",5
"21568",5
"21569",31
"21570",31
"21571",4
"21572",5
"21573",4
"21574",6
"21575",10
"21576",6
"21577",20
"21578",20
"21579",10
"21580",10
"21581",31
"21582",27
"21583",27
"21584",4
"21585",2
"21586",2
"21587",20
"21588",3
"21589",25
"21590",29
"21591",29
"21592",29
"21593",29
"21594",29
"21595",29
"21596",29
"21597",29
"21598",29
"21599",29
"21600",31
"21601",31
"21602",31
"21603",31
"21604",31
"21605",31
"21606",31
"21607",31
"21608",31
"21609",31
"21610",31
"21611",31
"21612",31
"21613",26
"21614",6
"21615",6
"21616",6
"21617",5
"21618",5
"21619",26
"21620",4
"21621",23
"21622",5
"21623",4
"21624",5
"21625",5
"21626",4
"21627",29
"21628",5
"21629",4
"21630",4
"21631",3
"21632",6
"21633",8
"21634",31
"21635",31
"21636",31
"21637",10
"21638",23
"21639",5
"21640",6
"21641",5
"21642",5
"21643",5
"21644",5
"21645",8
"21646",6
"21647",6
"21648",31
"21649",31
"21650",31
"21651",31
"21652",6
"21653",7
"21654",7
"21655",31
"21656",24
"21657",5
"21658",2
"21659",3
"21660",2
"21661",29
"21662",29
"21663",29
"21664",29
"21665",29
"21666",29
"21667",29
"21668",29
"21669",29
"21670",29
"21671",29
"21672",29
"21673",29
"21674",31
"21675",31
"21676",31
"21677",31
"21678",31
"21679",31
"21680",31
"21681",31
"21682",31
"21683",25
"21684",21
"21685",26
"21686",5
"21687",22
"21688",10
"21689",6
"21690",6
"21691",6
"21692",28
"21693",4
"21694",5
"21695",31
"21696",28
"21697",21
"21698",4
"21699",4
"21700",4
"21701",3
"21702",3
"21703",3
"21704",3
"21705",6
"21706",31
"21707",31
"21708",31
"21709",10
"21710",6
"21711",31
"21712",5
"21713",5
"21714",5
"21715",5
"21716",20
"21717",4
"21718",6
"21719",10
"21720",20
"21721",5
"21722",5
"21723",31
"21724",22
"21725",24
"21726",10
"21727",2
"21728",2
"21729",1
"21730",2
"21731",11
"21732",4
"21733",4
"21734",2
"21735",4
"21736",3
"21737",3
"21738",4
"21739",29
"21740",29
"21741",29
"21742",29
"21743",31
"21744",31
"21745",31
"21746",31
"21747",31
"21748",31
"21749",31
"21750",31
"21751",10
"21752",30
"21753",4
"21754",31
"21755",4
"21756",4
"21757",4
"21758",5
"21759",4
"21760",4
"21761",5
"21762",3
"21763",31
"21764",5
"21765",30
"21766",31
"21767",5
"21768",21
"21769",5
"21770",31
"21771",31
"21772",29
"21773",5
"21774",4
"21775",22
"21776",4
"21777",3
"21778",3
"21779",3
"21780",2
"21781",3
"21782",31
"21783",31
"21784",31
"21785",31
"21786",31
"21787",31
"21788",7
"21789",31
"21790",31
"21791",10
"21792",8
"21793",32
"21794",21
"21795",5
"21796",5
"21797",5
"21798",20
"21799",7
"21800",8
"21801",8
"21802",5
"21803",6
"21804",6
"21805",5
"21806",7
"21807",5
"21808",5
"21809",4
"21810",5
"21811",31
"21812",31
"21813",31
"21814",3
"21815",31
"21816",31
"21817",31
"21818",31
"21819",31
"21820",5
"21821",6
"21822",7
"21823",6
"21824",20
"21825",30
"21826",5
"21827",5
"21828",4
"21829",26
"21830",4
"21831",6
"21832",24
"21833",2
"21834",4
"21835",5
"21836",4
"21837",29
"21838",29
"21839",29
"21840",29
"21841",29
"21842",29
"21843",29
"21844",29
"21845",29
"21846",29
"21847",29
"21848",29
"21849",29
"21850",29
"21851",31
"21852",31
"21853",31
"21854",31
"21855",31
"21856",31
"21857",31
"21858",31
"21859",5
"21860",5
"21861",30
"21862",4
"21863",3
"21864",5
"21865",23
"21866",21
"21867",28
"21868",6
"21869",24
"21870",4
"21871",4
"21872",22
"21873",28
"21874",26
"21875",5
"21876",5
"21877",5
"21878",5
"21879",5
"21880",4
"21881",4
"21882",3
"21883",22
"21884",3
"21885",2
"21886",3
"21887",31
"21888",31
"21889",31
"21890",31
"21891",31
"21892",31
"21893",21
"21894",21
"21895",32
"21896",5
"21897",5
"21898",7
"21899",6
"21900",5
"21901",5
"21902",5
"21903",5
"21904",4
"21905",8
"21906",7
"21907",31
"21908",31
"21909",10
"21910",31
"21911",31
"21912",31
"21913",31
"21914",31
"21915",31
"21916",31
"21917",5
"21918",10
"21919",31
"21920",28
"21921",29
"21922",5
"21923",4
"21924",2
"21925",2
"21926",5
"21927",4
"21928",3
"21929",3
"21930",3
"21931",29
"21932",29
"21933",29
"21934",29
"21935",29
"21936",29
"21937",29
"21938",16
"21939",31
"21940",31
"21941",31
"21942",31
"21943",31
"21944",31
"21945",6
"21946",6
"21947",3
"21948",3
"21949",3
"21950",3
"21951",6
"21952",6
"21953",6
"21954",5
"21955",4
"21956",24
"21957",2
"21958",21
"21959",30
"21960",27
"21961",26
"21962",4
"21963",3
"21964",2
"21965",2
"21966",3
"21967",7
"21968",31
"21969",31
"21970",31
"21971",31
"21972",31
"21973",31
"21974",31
"21975",26
"21976",27
"21977",8
"21978",4
"21979",6
"21980",31
"21981",31
"21982",2
"21983",31
"21984",31
"21985",31
"21986",8
"21987",20
"21988",7
"21989",5
"21990",7
"21991",31
"21992",22
"21993",24
"21994",26
"21995",26
"21996",4
"21997",29
"21998",4
"21999",31
"22000",3
"22001",3
"22002",2
"22003",25
"22004",5
"22005",5
"22006",4
"22007",3
"22008",16
"22009",4
"22010",4
"22011",29
"22012",29
"22013",29
"22014",29
"22015",31
"22016",31
"22017",31
"22018",31
"22019",31
"22020",31
"22021",31
"22022",31
"22023",31
"22024",31
"22025",31
"22026",31
"22027",31
"22028",31
"22029",31
"22030",31
"22031",31
"22032",31
"22033",31
"22034",31
"22035",31
"22036",31
"22037",21
"22038",30
"22039",28
"22040",5
"22041",3
"22042",3
"22043",3
"22044",3
"22045",5
"22046",5
"22047",4
"22048",4
"22049",2
"22050",5
"22051",22
"22052",23
"22053",4
"22054",30
"22055",4
"22056",3
"22057",3
"22058",2
"22059",2
"22060",31
"22061",31
"22062",31
"22063",31
"22064",31
"22065",31
"22066",31
"22067",31
"22068",31
"22069",29
"22070",5
"22071",7
"22072",4
"22073",5
"22074",5
"22075",5
"22076",5
"22077",8
"22078",31
"22079",31
"22080",31
"22081",31
"22082",31
"22083",31
"22084",10
"22085",4
"22086",7
"22087",4
"22088",4
"22089",5
"22090",7
"22091",8
"22092",4
"22093",20
"22094",5
"22095",4
"22096",25
"22097",5
"22098",2
"22099",4
"22100",29
"22101",5
"22102",3
"22103",3
"22104",4
"22105",8
"22106",6
"22107",29
"22108",29
"22109",29
"22110",29
"22111",29
"22112",29
"22113",31
"22114",31
"22115",31
"22116",31
"22117",31
"22118",31
"22119",20
"22120",20
"22121",6
"22122",5
"22123",24
"22124",4
"22125",4
"22126",6
"22127",6
"22128",31
